285,-181,399
285,-183,396
287,-181,393
286,-184,399
283,-186,397
284,-181,401
282,-182,396
288,-183,396
288,-184,396
288,-179,398
282,-184,400
284,-181,402
286,-184,403
289,-182,400
284,-187,409
287,-188,403
288,-179,405
290,-181,408
286,-182,410
288,-185,406
290,-180,404
288,-177,406
282,-179,406
288,-184,410
287,-179,404
285,-180,404
287,-179,404
284,-176,402
285,-178,408
284,-177,402
286,-178,406
291,-174,403
282,-179,404
287,-179,404
284,-175,399
283,-182,405
278,-186,399
282,-178,401
287,-184,401
286,-185,401
289,-188,402
281,-185,403
282,-188,402
281,-191,405
276,-190,398
283,-187,398
286,-192,402
289,-186,404
282,-191,405
286,-185,403
291,-192,404
283,-188,406
287,-183,404
282,-185,409
285,-186,410
280,-184,407
285,-185,409
288,-182,412
284,-180,406
279,-181,407
284,-176,405
282,-178,407
284,-175,407
288,-175,404
284,-178,409
286,-171,410
285,-178,405
286,-172,403
290,-175,407
284,-178,407
280,-177,402
284,-178,403
283,-182,404
284,-179,404
287,-180,406
287,-185,404
291,-186,405
284,-187,403
288,-187,404
285,-179,405
286,-183,404
283,-188,405
283,-185,403
289,-190,407
285,-191,401
289,-187,407
284,-188,403
281,-189,407
285,-183,404
280,-183,407
284,-185,402
281,-184,399
280,-181,402
282,-179,405
283,-182,402
280,-179,403
278,-182,403
277,-181,404
280,-186,402
280,-179,400
282,-179,405
279,-180,401
280,-177,407
279,-176,399
283,-179,399
280,-177,401
281,-181,396
281,-184,398
278,-183,398
278,-180,399
278,-184,394
275,-184,394
275,-183,394
282,-187,395
279,-185,395
278,-182,396
279,-179,397
276,-186,387
279,-182,392
276,-178,399
272,-183,399
272,-187,397
279,-182,395
273,-184,393
278,-186,394
285,-184,390
274,-182,398
276,-182,398
277,-180,395
278,-181,399
277,-178,395
274,-179,399
277,-181,396
275,-182,396
274,-179,396
275,-182,395
273,-178,396
276,-177,394
277,-182,393
275,-179,394
270,-176,397
270,-177,397
272,-182,394
277,-175,393
268,-177,395
274,-176,393
270,-178,391
268,-180,397
270,-180,397
266,-181,394
268,-179,393
269,-170,390
266,-177,388
270,-181,389
269,-177,395
268,-175,386
269,-177,395
271,-173,391
270,-180,392
272,-182,395
273,-175,397
264,-174,398
270,-179,395
274,-178,397
273,-178,396
272,-176,394
271,-174,393
272,-172,391
272,-174,393
270,-174,392
277,-182,395
268,-176,392
270,-175,396
267,-177,395
273,-172,393
267,-180,396
273,-177,392
267,-180,399
272,-180,389
271,-177,394
272,-180,397
271,-183,394
269,-180,386
266,-184,388
272,-176,391
273,-182,388
271,-181,385
268,-180,387
272,-182,381
269,-179,387
269,-178,386
270,-177,381
269,-184,387
272,-183,381
272,-184,379
270,-177,381
268,-186,384
265,-181,383
271,-184,379
272,-184,382
270,-177,385
271,-183,378
270,-180,382
273,-180,382
275,-177,386
277,-185,388
273,-181,392
273,-190,389
272,-184,395
273,-179,399
278,-183,396
278,-184,401
281,-180,402
278,-185,398
282,-181,403
280,-184,402
276,-179,400
280,-179,400
281,-177,406
284,-179,404
279,-184,402
283,-183,404
282,-184,413
283,-182,406
287,-179,403
287,-175,404
280,-178,408
287,-179,407
284,-182,406
280,-179,405
283,-185,404
285,-184,410
286,-184,409
287,-177,407
287,-178,407
286,-183,409
287,-189,411
278,-186,409
285,-185,410
284,-189,408
284,-183,414
285,-188,409
282,-183,406
283,-190,414
284,-184,407
287,-179,408
281,-178,405
291,-187,409
289,-183,409
281,-179,408
283,-185,408
288,-180,409
290,-179,406
290,-182,410
289,-177,409
291,-179,412
288,-182,408
297,-179,407
301,-179,411
302,-181,408
302,-180,411
302,-187,414
298,-183,415
297,-187,419
298,-188,420
301,-192,421
299,-194,421
302,-190,423
298,-182,422
296,-185,422
303,-189,420
302,-187,424
302,-188,422
307,-190,419
296,-183,419
305,-183,421
302,-185,420
304,-188,418
301,-180,428
305,-188,425
304,-185,427
305,-186,426
301,-183,428
304,-181,425
306,-177,421
303,-188,424
309,-181,424
306,-184,421
306,-186,418
300,-184,432
310,-181,427
304,-179,433
308,-182,426
303,-181,425
302,-184,431
302,-181,428
310,-187,422
308,-186,426
307,-184,424
307,-185,430
308,-190,432
306,-186,433
307,-188,429
304,-185,433
307,-185,433
303,-190,435
305,-186,433
308,-186,436
305,-188,432
302,-188,430
307,-184,431
312,-182,434
310,-177,432
306,-183,433
310,-182,433
305,-181,434
308,-182,430
312,-180,433
304,-184,433
302,-181,431
304,-180,424
309,-179,429
305,-179,428
303,-181,432
301,-178,430
303,-182,424
304,-178,424
302,-180,427
303,-180,428
308,-177,422
302,-182,422
306,-180,420
306,-180,420
305,-186,423
300,-185,420
298,-183,416
307,-181,420
298,-186,415
300,-184,419
301,-186,411
302,-188,414
300,-190,414
296,-190,410
300,-191,412
302,-189,414
301,-187,412
295,-192,410
296,-194,412
293,-192,414
296,-189,412
294,-189,409
296,-186,412
295,-184,410
294,-186,409
297,-186,409
297,-181,407
299,-187,408
299,-185,409
291,-186,405
295,-178,410
296,-184,404
297,-177,410
295,-180,408
291,-175,408
298,-179,405
294,-178,409
296,-184,407
297,-184,409
294,-184,407
294,-188,404
294,-187,402
293,-188,406
295,-185,401
295,-192,397
295,-187,402
296,-189,403
293,-189,394
297,-194,398
288,-191,399
286,-195,400
290,-192,397
290,-192,396
295,-193,397
289,-193,400
295,-191,397
293,-192,399
295,-189,399
288,-198,401
295,-190,399
293,-192,399
292,-189,393
292,-192,396
291,-187,402
289,-191,398
290,-188,394
291,-185,397
288,-184,394
286,-187,399
293,-181,396
286,-182,399
288,-187,399
287,-185,399
288,-184,398
289,-183,398
284,-183,393
286,-179,400
288,-187,405
284,-184,400
287,-184,396
288,-182,395
288,-184,397
280,-180,395
286,-184,393
285,-180,393
284,-183,390
286,-186,391
282,-179,391
282,-180,390
287,-181,395
282,-181,389
287,-179,386
287,-179,385
283,-179,385
278,-182,389
279,-182,389
277,-186,389
280,-181,387
278,-181,383
281,-179,391
283,-185,389
277,-182,390
284,-183,392
284,-182,394
284,-181,394
284,-185,403
281,-188,397
289,-188,396
286,-185,397
286,-188,400
289,-185,405
293,-187,405
286,-183,400
286,-185,404
286,-183,404
286,-183,406
286,-187,407
284,-184,406
290,-184,406
283,-182,406
291,-184,411
293,-186,411
286,-185,410
282,-179,411
291,-182,406
288,-177,404
286,-182,410
287,-183,408
289,-183,406
286,-181,406
289,-180,412
287,-187,407
286,-181,403
285,-181,405
284,-179,404
284,-183,404
283,-184,403
278,-177,404
274,-177,404
280,-177,399
279,-180,407
283,-182,403
272,-177,400
283,-177,395
278,-177,400
285,-169,403
285,-176,401
274,-184,404
278,-178,400
281,-176,400
277,-179,405
283,-175,408
282,-181,410
285,-184,409
286,-181,410
284,-179,414
284,-182,416
276,-182,416
290,-186,417
288,-183,412
287,-181,411
284,-186,416
286,-187,414
284,-180,411
283,-183,416
283,-181,414
284,-180,413
282,-176,413
278,-179,414
284,-182,411
280,-179,410
277,-178,410
277,-178,409
276,-178,411
280,-176,410
280,-177,412
275,-173,412
272,-176,406
275,-180,406
277,-180,404
275,-180,405
279,-179,405
277,-176,409
277,-173,415
277,-171,408
277,-176,405
281,-172,402
275,-171,403
274,-171,404
276,-177,404
276,-177,404
272,-178,404
272,-179,408
277,-180,405
283,-175,407
277,-178,408
277,-172,405
281,-173,404
280,-180,407
281,-176,408
279,-175,409
283,-179,403
287,-179,407
276,-180,404
277,-180,409
276,-175,405
270,-179,406
275,-177,404
283,-176,404
280,-182,406
277,-181,407
274,-181,405
276,-182,410
278,-176,402
276,-180,407
274,-178,406
276,-178,405
276,-177,401
283,-181,400
274,-180,398
274,-180,401
275,-184,405
281,-178,405
277,-182,403
279,-180,402
276,-181,401
274,-184,402
280,-180,402
282,-179,402
285,-183,400
284,-181,406
283,-182,400
283,-180,404
289,-186,401
283,-182,406
280,-182,404
281,-181,410
281,-188,402
285,-182,400
283,-183,403
278,-174,403
282,-173,407
277,-180,400
285,-176,402
289,-176,398
287,-175,402
280,-175,398
282,-175,399
282,-179,398
280,-180,399
285,-179,402
278,-182,396
283,-185,399
281,-181,397
280,-182,399
278,-184,396
280,-180,394
283,-181,395
280,-181,394
276,-178,394
280,-182,390
277,-183,394
282,-184,392
276,-185,401
276,-177,393
281,-180,392
281,-179,397
280,-178,397
280,-182,394
285,-181,395
279,-185,399
282,-175,392
282,-186,397
283,-184,391
278,-177,403
275,-179,396
283,-183,399
278,-188,392
280,-186,390
285,-185,398
281,-187,393
279,-189,397
278,-185,396
276,-183,399
281,-186,397
280,-192,401
281,-184,396
280,-185,402
281,-189,398
280,-186,394
276,-189,395
274,-185,393
274,-184,394
277,-182,395
275,-178,390
275,-180,388
274,-181,387
270,-180,395
268,-178,386
269,-179,390
270,-179,388
266,-178,387
268,-174,383
271,-177,384
273,-177,383
267,-177,380
271,-174,381
268,-181,385
271,-182,384
272,-182,382
273,-179,377
271,-179,382
268,-186,388
273,-183,384
271,-185,382
278,-185,382
273,-181,386
274,-185,388
275,-185,388
276,-190,390
272,-187,393
274,-183,398
276,-183,395
278,-190,393
282,-183,394
281,-182,401
285,-184,403
279,-181,407
279,-184,402
280,-181,401
279,-180,401
282,-178,405
284,-175,402
282,-174,409
280,-169,404
278,-174,404
280,-176,411
281,-178,407
282,-181,407
280,-179,411
285,-176,405
287,-178,402
284,-182,403
281,-182,401
279,-184,405
282,-182,400
278,-184,403
276,-186,404
279,-188,404
283,-185,400
285,-186,397
279,-185,398
282,-186,403
282,-187,401
281,-187,401
291,-190,400
284,-185,404
281,-185,402
278,-185,408
279,-186,408
288,-182,407
286,-180,404
288,-177,412
282,-178,411
285,-181,413
284,-176,413
290,-179,409
284,-175,413
289,-173,411
288,-177,419
289,-179,416
290,-178,412
293,-180,418
288,-182,414
286,-183,416
290,-184,418
288,-178,416
291,-181,416
287,-186,419
289,-183,416
290,-185,419
286,-182,420
290,-185,416
297,-184,415
292,-187,416
292,-182,417
290,-188,414
287,-184,415
288,-186,412
289,-188,410
288,-183,415
287,-183,409
292,-183,412
297,-193,406
286,-185,406
284,-190,408
284,-186,403
282,-186,403
284,-187,402
285,-190,400
289,-187,403
291,-180,401
288,-189,402
291,-181,400
285,-189,401
289,-177,401
288,-180,405
291,-175,406
291,-174,409
290,-179,410
293,-182,412
292,-175,411
296,-173,418
296,-176,416
296,-180,418
296,-187,418
299,-188,422
297,-181,416
296,-178,421
295,-183,419
290,-182,423
290,-181,423
292,-186,423
296,-183,418
295,-180,423
290,-179,416
290,-181,418
292,-184,418
288,-181,413
291,-182,414
292,-183,419
288,-181,411
288,-180,412
288,-182,408
286,-177,409
284,-178,408
286,-179,405
284,-184,406
289,-181,404
280,-178,405
286,-182,403
286,-184,399
283,-184,394
281,-182,397
283,-186,398
285,-186,396
282,-183,396
280,-185,398
285,-183,402
287,-183,400
286,-190,401
289,-192,400
292,-190,403
289,-186,402
288,-187,405
288,-192,408
294,-190,406
293,-190,408
295,-188,410
294,-183,411
294,-186,414
299,-186,413
297,-181,413
294,-182,413
290,-186,418
295,-179,412
298,-175,416
292,-179,415
289,-182,420
294,-179,416
299,-183,419
294,-177,416
289,-181,419
296,-182,417
296,-182,416
297,-183,414
293,-183,414
294,-186,409
288,-188,407
288,-184,409
296,-186,408
290,-183,404
288,-178,404
287,-187,400
284,-181,400
288,-186,400
291,-185,394
288,-186,397
287,-185,395
284,-186,399
288,-184,398
289,-188,396
290,-188,396
286,-191,398
295,-188,393
295,-193,397
290,-192,400
282,-188,401
284,-189,409
291,-181,401
289,-180,407
295,-182,405
288,-184,411
293,-177,405
292,-182,409
296,-178,410
294,-179,412
294,-175,410
295,-175,415
295,-173,411
295,-179,415
291,-182,413
292,-178,415
295,-178,410
292,-177,406
290,-176,407
290,-182,408
290,-176,406
288,-177,406
292,-184,402
293,-180,397
290,-182,401
287,-186,399
289,-187,398
288,-185,397
287,-185,396
286,-190,393
289,-189,393
290,-187,395
288,-190,390
288,-191,390
286,-186,393
284,-185,391
283,-190,398
289,-189,394
286,-189,392
287,-185,391
287,-187,394
284,-187,396
288,-187,401
283,-191,399
286,-187,398
284,-188,401
285,-189,402
289,-182,401
289,-184,404
287,-188,401
287,-183,407
289,-181,402
289,-181,407
290,-185,407
290,-183,404
290,-182,405
289,-182,404
289,-185,406
289,-184,408
289,-184,405
286,-188,405
284,-186,405
287,-181,409
289,-188,404
289,-185,403
286,-183,410
285,-182,408
284,-180,408
292,-177,404
291,-181,410
288,-182,407
287,-178,408
291,-175,406
288,-178,406
290,-181,405
285,-177,413
287,-179,404
286,-177,410
288,-180,405
286,-176,408
286,-169,412
289,-176,410
285,-173,402
285,-178,413
284,-174,408
284,-176,407
284,-178,407
282,-171,406
284,-174,408
282,-174,410
286,-175,415
289,-176,413
288,-175,409
286,-177,412
284,-178,408
284,-181,413
284,-180,412
283,-180,413
286,-180,408
284,-180,412
288,-185,412
289,-186,417
285,-190,413
285,-186,414
286,-177,417
291,-183,417
291,-182,416
287,-189,417
295,-180,417
290,-182,416
288,-177,420
287,-179,423
288,-178,421
291,-180,416
291,-187,419
290,-183,417
291,-179,414
294,-184,418
294,-182,416
292,-177,419
295,-178,412
289,-178,414
289,-179,415
287,-182,409
291,-181,417
287,-181,410
293,-173,406
294,-173,412
293,-180,408
290,-182,408
289,-181,404
287,-183,403
289,-183,400
290,-184,402
293,-186,402
292,-190,406
290,-185,405
295,-183,407
289,-190,398
290,-194,406
295,-191,406
295,-191,409
292,-186,404
294,-185,408
295,-186,407
290,-189,406
294,-189,410
292,-182,408
295,-183,408
297,-181,411
294,-185,413
297,-187,413
293,-183,407
303,-181,415
296,-184,415
292,-183,412
294,-184,408
297,-186,412
296,-188,414
300,-177,413
301,-184,413
301,-187,413
297,-185,411
295,-190,406
295,-189,410
295,-191,410
297,-190,409
299,-191,408
293,-193,404
292,-190,406
290,-189,409
295,-187,405
292,-188,406
290,-183,408
296,-185,405
296,-185,402
288,-189,405
293,-184,404
289,-181,404
295,-182,405
289,-184,405
289,-182,400
295,-186,401
288,-185,402
291,-184,401
290,-179,399
288,-184,400
289,-183,404
288,-182,401
286,-179,405
288,-183,405
290,-184,403
286,-185,400
285,-188,403
290,-184,407
284,-182,398
288,-179,402
286,-184,400
288,-182,396
288,-182,402
290,-181,401
285,-183,401
286,-181,396
284,-183,400
287,-186,400
289,-186,402
284,-187,403
281,-183,399
286,-180,399
287,-185,405
290,-186,404
286,-190,408
283,-185,402
284,-188,406
285,-187,403
284,-186,399
286,-183,403
284,-182,404
284,-188,402
285,-184,403
289,-186,407
280,-185,403
282,-181,407
288,-184,404
280,-182,402
284,-182,403
284,-182,405
284,-178,403
287,-185,405
287,-185,406
283,-182,405
283,-186,403
286,-184,409
291,-176,405
284,-177,407
285,-178,402
283,-185,404
283,-184,404
280,-183,400
285,-191,396
286,-182,400
285,-190,401
281,-181,399
281,-188,401
282,-187,398
279,-188,395
281,-189,401
280,-187,394
276,-188,397
285,-189,397
282,-192,395
282,-186,393
284,-183,393
277,-190,397
280,-190,392
280,-187,392
280,-187,394
281,-184,396
285,-184,397
283,-177,393
281,-180,394
283,-180,398
282,-182,399
282,-185,395
284,-177,398
278,-182,398
280,-188,397
282,-181,403
284,-178,402
284,-183,403
287,-179,398
280,-179,400
281,-185,400
282,-180,403
287,-179,404
285,-182,399
282,-181,406
284,-179,400
286,-184,404
285,-183,403
281,-176,404
278,-175,404
282,-179,406
285,-182,406
281,-181,405
283,-175,400
289,-175,403
282,-176,403
285,-178,407
282,-178,401
285,-178,403
285,-174,404
285,-179,404
286,-173,403
286,-178,404
281,-175,405
275,-171,402
285,-179,402
280,-181,401
278,-176,405
284,-177,405
287,-176,404
286,-179,406
284,-184,405
280,-183,409
280,-183,406
284,-181,407
289,-182,408
284,-183,406
286,-183,409
284,-179,415
288,-179,408
283,-181,413
276,-183,412
276,-185,415
286,-185,413
289,-182,415
284,-180,412
282,-181,413
285,-179,409
291,-185,411
286,-183,409
282,-185,408
278,-182,408
276,-182,414
282,-179,411
284,-181,410
283,-185,409
283,-183,407
281,-177,406
277,-176,400
277,-181,407
278,-179,408
274,-175,401
271,-177,399
273,-173,405
276,-177,399
279,-180,398
275,-175,401
276,-171,401
273,-173,403
268,-176,399
277,-176,400
278,-175,400
278,-177,406
280,-182,405
276,-178,410
274,-178,409
276,-179,404
272,-179,407
280,-177,408
281,-182,414
277,-180,416
276,-180,413
280,-177,412
276,-177,417
282,-182,421
282,-182,419
281,-183,412
281,-177,419
282,-183,413
285,-175,421
283,-175,412
283,-178,415
282,-178,418
283,-175,417
282,-178,417
282,-173,417
282,-175,414
286,-175,418
285,-176,419
285,-174,414
287,-171,410
282,-172,412
287,-175,411
282,-174,409
283,-172,412
283,-177,411
287,-175,413
285,-176,408
286,-177,414
283,-175,412
283,-177,411
284,-178,411
283,-177,408
289,-179,409
285,-179,407
288,-186,410
286,-186,404
289,-190,401
289,-186,404
285,-189,407
285,-188,408
284,-187,409
290,-185,406
290,-185,412
284,-188,410
288,-187,412
291,-190,410
293,-191,413
290,-191,410
291,-184,412
290,-188,417
287,-183,417
290,-182,411
290,-181,412
288,-184,412
290,-179,415
291,-179,410
293,-183,417
295,-183,417
295,-178,416
293,-181,417
288,-184,412
293,-184,423
288,-176,417
292,-177,419
293,-181,417
294,-184,414
297,-185,413
290,-183,411
295,-188,411
296,-190,410
292,-185,408
299,-184,411
295,-191,413
286,-191,411
295,-188,409
288,-189,408
288,-190,405
288,-192,408
292,-194,406
294,-196,404
288,-195,403
291,-189,407
292,-190,406
293,-183,407
288,-192,404
290,-191,400
291,-192,404
287,-190,401
287,-190,401
290,-194,406
286,-194,399
291,-190,406
291,-192,405
290,-189,398
291,-189,403
290,-186,403
294,-191,401
289,-188,400
285,-190,399
284,-191,401
290,-189,404
289,-185,403
287,-193,405
285,-195,407
282,-194,401
291,-192,401
291,-191,403
291,-194,405
284,-190,405
285,-191,402
285,-192,402
283,-186,402
291,-189,404
287,-189,402
282,-186,406
285,-189,407
286,-183,405
291,-186,408
293,-184,407
291,-182,408
290,-187,400
286,-183,406
290,-184,407
285,-186,409
284,-182,404
290,-179,407
291,-177,406
289,-180,408
289,-181,404
286,-185,404
286,-183,407
277,-182,408
282,-179,405
283,-179,405
281,-180,409
280,-178,411
286,-185,407
282,-179,405
289,-183,404
289,-184,405
283,-184,401
279,-183,401
279,-182,396
281,-186,397
282,-182,397
287,-177,397
283,-182,399
281,-186,396
278,-183,394
282,-186,395
282,-180,403
281,-181,393
287,-184,394
276,-181,393
282,-185,396
283,-179,399
280,-180,394
289,-184,401
280,-182,395
280,-181,396
281,-186,394
283,-179,396
288,-181,397
288,-183,397
287,-184,399
290,-183,397
291,-186,398
284,-185,405
285,-189,398
284,-187,401
288,-186,397
289,-183,401
289,-188,403
288,-190,404
286,-186,402
282,-186,409
282,-190,407
286,-188,400
291,-183,400
289,-182,400
287,-181,397
290,-179,397
292,-182,398
290,-181,398
285,-177,396
280,-179,399
283,-181,398
279,-181,397
280,-180,392
281,-181,396
284,-184,393
278,-185,392
280,-183,392
283,-184,401
293,-183,392
282,-187,394
281,-184,407
280,-196,405
284,-188,405
289,-180,407
280,-180,404
287,-183,406
280,-184,409
285,-180,409
283,-180,407
285,-179,404
289,-182,404
288,-183,411
284,-182,411
287,-183,410
285,-185,412
287,-186,410
284,-182,406
284,-184,409
286,-182,409
286,-183,409
290,-184,401
284,-182,403
286,-183,404
288,-180,403
282,-183,401
282,-181,393
280,-183,403
278,-185,394
285,-186,397
279,-189,393
284,-190,398
285,-185,397
287,-189,392
286,-192,392
290,-190,395
287,-186,399
281,-186,396
284,-180,399
289,-184,403
284,-184,406
285,-183,405
282,-179,405
282,-176,412
285,-172,410
288,-180,418
284,-177,414
291,-166,413
288,-166,417
287,-170,415
283,-169,418
285,-169,418
281,-171,419
286,-182,419
287,-178,417
285,-173,422
283,-181,421
286,-180,421
289,-186,418
292,-186,421
289,-180,417
287,-180,421
284,-183,418
289,-186,423
281,-185,414
280,-186,413
283,-182,415
282,-187,415
282,-184,415
281,-181,408
284,-186,411
285,-179,409
283,-177,412
281,-183,406
276,-183,405
278,-180,408
278,-176,405
278,-177,404
280,-179,402
278,-180,404
278,-175,412
280,-174,408
280,-173,409
277,-173,410
280,-174,411
284,-178,415
283,-176,411
289,-177,417
282,-180,413
283,-182,416
282,-182,414
285,-182,421
282,-178,418
282,-182,416
284,-183,419
291,-184,421
286,-182,422
283,-183,419
283,-190,429
287,-187,424
286,-185,425
285,-181,422
284,-185,423
281,-188,423
284,-181,420
286,-185,419
282,-190,421
286,-188,417
285,-184,415
288,-180,415
285,-178,417
287,-182,415
282,-177,409
282,-170,410
283,-177,410
285,-182,408
283,-180,411
282,-175,412
281,-181,412
278,-179,410
277,-183,411
280,-183,412
275,-184,409
283,-190,410
280,-189,412
279,-191,413
281,-187,415
284,-192,411
279,-188,412
283,-186,413
285,-187,414
283,-190,414
283,-187,413
277,-188,415
285,-187,412
282,-184,410
280,-179,419
284,-182,417
287,-180,419
284,-178,419
280,-179,414
287,-182,420
288,-177,418
289,-177,414
280,-177,424
284,-175,421
284,-175,417
282,-169,419
288,-172,419
286,-169,412
286,-174,414
283,-174,412
280,-167,410
278,-173,411
283,-180,406
278,-174,409
287,-178,411
287,-182,410
281,-183,406
284,-182,407
278,-183,407
276,-186,405
276,-186,406
277,-183,406
277,-187,407
283,-183,404
281,-184,402
282,-183,399
281,-189,404
278,-188,407
280,-187,405
277,-183,404
279,-183,406
274,-183,404
279,-178,409
274,-169,406
278,-174,406
278,-171,406
280,-173,410
272,-170,407
272,-165,412
278,-172,412
281,-174,415
277,-171,409
278,-174,416
279,-173,415
279,-174,417
272,-180,411
271,-168,409
270,-174,408
273,-175,413
273,-176,411
274,-178,410
274,-178,409
275,-179,405
275,-180,407
274,-177,400
269,-178,408
269,-176,404
271,-178,403
264,-180,400
263,-176,399
271,-183,399
269,-179,396
273,-175,398
269,-175,397
266,-183,399
268,-177,398
267,-174,401
273,-178,396
268,-176,401
266,-183,399
268,-180,397
270,-180,397
270,-175,401
267,-174,398
271,-177,407
269,-171,405
273,-167,409
272,-173,404
273,-172,406
275,-173,410
274,-176,412
268,-175,411
272,-178,413
283,-176,412
274,-178,415
273,-171,413
273,-177,411
272,-177,414
270,-178,414
268,-178,417
272,-180,413
269,-178,416
270,-180,414
269,-181,420
266,-176,413
267,-180,412
264,-174,409
262,-166,411
265,-174,404
266,-176,401
265,-173,402
262,-168,401
262,-173,400
265,-168,399
266,-175,396
265,-170,399
264,-167,400
263,-174,395
259,-172,396
260,-170,396
261,-167,394
263,-172,397
260,-171,399
269,-170,393
260,-179,394
259,-181,397
264,-180,397
269,-176,396
267,-175,401
264,-176,398
266,-176,407
270,-184,405
263,-183,402
267,-179,406
273,-180,407
270,-179,409
266,-180,413
269,-175,412
268,-174,413
273,-176,413
273,-178,415
271,-171,413
269,-172,408
268,-170,409
271,-170,410
277,-161,403
268,-168,403
269,-163,407
272,-164,405
277,-161,405
272,-168,408
270,-166,406
270,-169,409
271,-169,411
271,-175,408
269,-179,406
266,-173,403
269,-179,403
268,-182,405
267,-182,406
271,-188,403
273,-188,399
269,-183,402
264,-182,403
268,-190,404
267,-186,403
264,-181,400
274,-179,399
268,-185,403
269,-181,409
266,-182,408
270,-171,406
271,-172,407
273,-172,404
273,-171,407
268,-172,409
271,-168,414
275,-172,408
276,-168,412
270,-164,412
271,-164,416
270,-165,415
276,-166,411
